window,extra_2,count
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2090096.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2121212.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2869907.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2113263.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2184025.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2247007.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2806896.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2731859.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2442170.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2599169.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2394324.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2979413.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2772896.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2544198.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2153281.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2706584.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2432926.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2418707.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2259035.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2550857.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2132243.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2848956.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2410041.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2080771.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2517375.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2801480.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2659592.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2724487.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2610097.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2158005.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2298444.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2712356.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2494880.,18
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2199970.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2917482.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2945961.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2277373.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2127784.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2006694.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2553869.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2751789.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2132399.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2936517.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2756923.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2950750.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2781585.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2599485.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2135040.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2673209.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2484944.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2496689.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2839536.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2221080.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2869495.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2921483.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2570776.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2788403.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2023212.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2163527.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2441970.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2966420.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2112733.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2157356.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2823955.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2224766.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2229587.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2990955.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2243940.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2647916.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2043543.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2262641.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2461505.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2477648.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2650168.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2316017.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2122084.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2804602.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2352757.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2257657.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2419413.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2783269.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2492082.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2473410.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2881189.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2922915.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2245574.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2119825.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2810691.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2090386.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2762882.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2509500.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2787572.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2387869.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2979307.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2547999.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2092193.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2923750.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2602800.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2675051.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2008375.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2622589.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2732291.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2590714.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2968235.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2884383.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2058328.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2761663.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2266357.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2729824.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2421571.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2704709.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2958705.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2600018.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2358947.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2385772.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2026080.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2892720.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2887783.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2313194.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2383412.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2546339.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2700078.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2241382.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2278325.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2992837.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2666851.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2051600.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2716231.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2303482.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2629302.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2017339.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2904557.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2374505.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2487874.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2806306.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2853742.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2611319.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2938932.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2677233.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2206646.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2684648.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2834858.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2100182.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2956384.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2503611.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2855068.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2317150.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2369435.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2163533.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2241493.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2113986.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2958013.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2233261.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2482529.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2683502.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2754368.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2158671.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2287123.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2921676.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2167228.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2057617.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2490572.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2938272.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2974848.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2268209.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2438628.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2186460.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2248344.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2512494.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2495214.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2579578.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2179796.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2819504.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2615884.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2389838.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2272122.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2893503.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2165117.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2890976.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2311721.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2453766.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2719712.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2726730.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2845542.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2158718.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2255961.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2849606.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2501320.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2547625.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2625624.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2430640.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2209152.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2148813.,17
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2282938.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2649241.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2942293.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2834363.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2301430.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2444700.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2443764.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2315896.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2999735.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2671365.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2242855.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2608392.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2438899.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2012428.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2499043.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2361783.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2751098.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2239196.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2945578.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2127052.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2071534.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2671207.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2383317.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2724827.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2994195.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2224868.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2852025.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2359864.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2094688.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2813403.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2495533.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2583973.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2707683.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2993797.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2635663.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2416878.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2928910.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2783117.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2029750.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2388769.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2291698.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2610830.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2935190.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2240270.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2499401.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2087884.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2294877.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2702827.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2554688.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2020757.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2365877.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2192387.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2595703.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2630638.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2835586.,16
"Row(start=Timestamp('2024-06-15 18:00:00'), end=Timestamp('2024-06-15 19:00:00'))",2171769.,16
